analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
66c316bb57ae4f48bac3f493,2026-02-09T00:52:09.913470,instagram,DTVzfo0kZJX,"Films cargadas de PDRN, colágeno y vitaminas - Comenta TIRA si quieres que te comparta la info para",https://www.instagram.com/p/DTVzfo0kZJX/,46.0,2026-01-10T18:48:13.000Z,2026-01-10,18,Sat,30,tusister_jurissa,tusister_jurissa,232390164,0,unknown,32659,1916,375,0,5.8667,1.1482,0.0,0,58,중간 (Medium),0.0,7.0149,medium,5,"koreanskincare,antiaging,colageno,koreanskincareroutine,pdrn",False,내레이션+자막 혼합,기본 컷 편집,True,False,183,korean,160,9,9,9,5.11,제품 사용 과정을 클로즈업으로 단계별 노출해 직관적인 이해 유도,연어 PDRN·콜라겐·비타민 등 성분과 안티에이징 효능을 명확히 언급해 설득력 강화,실제 본인이 입에 넣어 사용하는 데모로 신뢰감과 호기심 동시 자극,"0~3초에 강한 카피 자막(예: ‘연어 PDRN 필름, 바르는 대신 먹는다?’)을 대형 폰트로 오버레이해 스크롤 정지율을 높이기","침묵 구간(17~34초)을 줄이고 점프컷·텍스트 팝업(효능, 사용 타이밍, 전후 비교 등)을 넣어 이탈률 감소시키기",instagram/analysis/DTVzfo0kZJX_20260209T005209.json
a37078b9aad14c1b8ac1ab71,2026-01-29T10:11:38.578599,instagram,DTW0fIHAbaR,▪︎11.01.26▪︎  Glow up bareng Skin1004 🌸💆🏻‍♀️   Centella-nya emang the best✨️  Rutin pakai Toning Ton,https://www.instagram.com/p/DTW0fIHAbaR/,53.0,2026-01-11T04:18:57.000Z,2026-01-11,4,Sun,29,wardha_tur,wardha_tur,1364851006,0,unknown,208,3497,47,0,1681.25,22.5962,0.0,0,40,중간 (Medium),0.0,1703.8462,medium,4,"tipsskincare,koreanskincare,centella,skin1004id",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,587,indonesian,649,11,18,18,2.94,제품 사용 장면을 바로 보여주는 초반 3초 비주얼 훅으로 관심 유도,실제 스킨케어 루틴을 단계별로 보여주는 튜토리얼 형식으로 신뢰감 형성,"PHA 각질 제거, 자극 최소화 등 구체적인 효능 언급으로 설득력 강화",0~3초에 강한 한 줄 훅 자막(예: ‘여드름 자국 사라진 루틴 공개’)을 크게 배치해 스크롤 멈춤 유도,인도네시아어 내레이션과 동일한 언어의 자막을 하단 중앙에 굵고 큰 폰트로 고정해 가독성 강화,instagram/analysis/DTW0fIHAbaR_20260129T101138.json
d4bc9ee9452f48fd9a94738a,2026-01-30T10:56:42.600932,instagram,DTW0fIHAbaR,▪︎11.01.26▪︎  Glow up bareng Skin1004 🌸💆🏻‍♀️   Centella-nya emang the best✨️  Rutin pakai Toning Ton,https://www.instagram.com/p/DTW0fIHAbaR/,53.0,2026-01-11T04:18:57.000Z,2026-01-11,4,Sun,29,wardha_tur,wardha_tur,1364851006,0,unknown,211,3487,48,0,1652.6066,22.7488,0.0,0,40,중간 (Medium),0.0,1675.3555,medium,4,"tipsskincare,koreanskincare,centella,skin1004id",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,587,indonesian,649,11,18,18,2.94,초반 3초 안에 제품 사용 장면을 바로 보여주는 시각적 훅으로 관심 유도,빠른 컷 편집으로 루틴 단계를 템포감 있게 보여줘 지루함 최소화,"구체적인 성분(PHA, 센텔라 등)을 언급해 신뢰감과 정보성을 동시에 확보",0~3초에 ‘여드름 자국+민감 피부 진정 루틴’ 같은 문제 제기 자막을 크게 넣어 훅을 더 강하게 만들 것,각 장면마다 상단 또는 하단에 인도네시아어 핵심 자막(제품명+효과)을 고정 배치해 무음 시청자 이탈을 줄일 것,instagram/analysis/DTW0fIHAbaR_20260130T105642.json
1262302410c94d8c8bc4e5a5,2026-01-30T10:58:13.217597,instagram,DTW0fIHAbaR,▪︎11.01.26▪︎  Glow up bareng Skin1004 🌸💆🏻‍♀️   Centella-nya emang the best✨️  Rutin pakai Toning Ton,https://www.instagram.com/p/DTW0fIHAbaR/,53.0,2026-01-11T04:18:57.000Z,2026-01-11,4,Sun,29,wardha_tur,wardha_tur,1364851006,0,unknown,0,3487,48,0,0,0,0,0,40,중간 (Medium),0.0,353500.0,medium,4,"tipsskincare,koreanskincare,centella,skin1004id",False,내레이션 중심,빠른 컷/점프컷,True,False,587,indonesian,649,11,18,18,2.94,,,,,,instagram/analysis/DTW0fIHAbaR_20260130T105813.json
40cc1da65335491698895eb2,2026-02-09T01:03:03.803860,instagram,DTW0fIHAbaR,▪︎11.01.26▪︎  Glow up bareng Skin1004 🌸💆🏻‍♀️   Centella-nya emang the best✨️  Rutin pakai Toning Ton,https://www.instagram.com/p/DTW0fIHAbaR/,53.0,2026-01-11T04:18:57.000Z,2026-01-11,4,Sun,29,wardha_tur,wardha_tur,1364851006,0,unknown,0,3444,50,0,0,0,0,0,40,중간 (Medium),0.0,349400.0,medium,4,"tipsskincare,koreanskincare,centella,skin1004id",False,내레이션 중심,빠른 컷/점프컷,True,False,587,korean,323,11,19,19,2.79,,,,,,instagram/analysis/DTW0fIHAbaR_20260209T010303.json
294e58608c654f1d891383f6,2026-01-29T15:16:06.785898,instagram,DTWcXTqj7ZR,First skincare reset of 2026🙂‍↔️ comment “skin” for the link to the products I used!! These were som,https://www.instagram.com/p/DTWcXTqj7ZR/,50.0,2026-01-11T00:57:18.000Z,2026-01-11,0,Sun,29,ken_mcclellan_,ken_mcclellan_,582043315,0,unknown,0,2976,1046,0,0,0,0,0,40,중간 (Medium),0.0,402200.0,medium,3,"skincare,koreanskincare,skincareroutine",False,비주얼 중심,빠른 컷/점프컷,True,False,209,korean,17,9,18,18,2.78,50초 이내의 짧은 러닝타임으로 완주율을 높일 수 있는 구조,빠른 컷 편집으로 스킨케어 단계가 리듬감 있게 전개되는 비주얼 훅,제품 사용 장면 위주의 직관적인 화면 구성으로 이해가 쉬운 콘텐츠,0~3초 안에 ‘2026 첫 스킨케어 리셋’ 같은 강한 오버레이 텍스트를 크게 배치해 스크롤을 멈추게 하기,"각 단계마다 제품명과 핵심 효능(예: 진정, 보습)을 1줄 자막으로 넣어 정보 전달력을 강화하기",instagram/analysis/DTWcXTqj7ZR_20260129T151606.json
f356d0b0e3244820b9e32531,2026-01-30T16:53:50.587134,instagram,DTWcXTqj7ZR,First skincare reset of 2026🙂‍↔️ comment “skin” for the link to the products I used!! These were som,https://www.instagram.com/p/DTWcXTqj7ZR/,50.0,2026-01-11T00:57:18.000Z,2026-01-11,0,Sun,29,ken_mcclellan_,ken_mcclellan_,582043315,0,unknown,106104,2979,1047,0,2.8076,0.9868,0.0,0,82,높음,0.0,3.7944,viral,3,"skincare,koreanskincare,skincareroutine",False,비주얼 중심,빠른 컷/점프컷,False,True,209,,0,0,18,18,2.78,,,,핵심 메시지 자막/내레이션 보강,,instagram/analysis/DTWcXTqj7ZR_20260130T165350.json
26a82d2297ec4577ba0ebe3a,2026-01-30T16:58:52.941843,instagram,DTWcXTqj7ZR,Video by ken_mcclellan_,https://www.instagram.com/reel/DTWcXTqj7ZR/,50.866,2026-01-11,2026-01-11,0,Sun,29,kenna mcclellan,kenna mcclellan,582043315,0,unknown,0,2979,1047,0,0,0,0,0,40,중간 (Medium),0.0,402600.0,medium,3,"skincare,koreanskincare,skincareroutine",False,비주얼 중심,빠른 컷/점프컷,False,True,209,,0,0,18,18,2.78,2초 단위의 빠른 컷 구성으로 시각적 피로를 줄이고 집중도를 유지함,내레이션 없이도 이해 가능한 비주얼 전개로 글로벌 시청자 접근성 확보,50초 이내의 짧은 러닝타임으로 완시청 및 반복 재생 유도,"초반 0~3초에 강한 시각적 훅(극단적 클로즈업, 전후 비교, 충격적인 장면)을 배치해 스크롤 정지율을 높이기",핵심 메시지를 1~2줄의 굵은 오버레이 자막으로 상·하단에 배치해 무음 시청자도 내용을 이해할 수 있게 하기,instagram/analysis/DTWcXTqj7ZR_20260130T165852.json
f436f5f81a644ce6b59a6b38,2026-01-29T14:10:16.555337,instagram,DTWlRSXkpD2,우유를 닮은 뽀얀 밀키 텍스처🥛💚 2-3번 레이어링해서 촉촉하게 속보습 채우자!  그린티 세라마이드 밀크 고무짜기 평점 몇 점?✨  #이니스프리 #그린티밀크보습에센스  You di,https://www.instagram.com/p/DTWlRSXkpD2/,23.0,2026-01-11T02:00:00.000Z,2026-01-11,2,Sun,29,innisfreeofficial,innisfreeofficial,932453009,0,unknown,39154,1238,27,0,3.1619,0.069,0.0,0,63,중간 (Medium),0.0,3.2308,high,5,"greenteaceramidemilk,그린티밀크보습에센스,이니스프리,innisfree,readytosupercharge",False,내레이션 중심,빠른 컷/점프컷,True,True,212,korean,16,1,11,11,2.09,,,,,,instagram/analysis/DTWlRSXkpD2_20260129T141016.json
4c42028342354e4092e6f3b7,2026-01-30T15:45:00.398616,instagram,DTWlRSXkpD2,우유를 닮은 뽀얀 밀키 텍스처🥛💚 2-3번 레이어링해서 촉촉하게 속보습 채우자!  그린티 세라마이드 밀크 고무짜기 평점 몇 점?✨  #이니스프리 #그린티밀크보습에센스  You di,https://www.instagram.com/p/DTWlRSXkpD2/,23.0,2026-01-11T02:00:00.000Z,2026-01-11,2,Sun,29,innisfreeofficial,innisfreeofficial,932453009,0,unknown,0,1239,27,0,0,0,0,0,40,중간 (Medium),0.0,126600.0,medium,5,"greenteaceramidemilk,그린티밀크보습에센스,이니스프리,innisfree,readytosupercharge",False,비주얼 중심,빠른 컷/점프컷,False,True,212,,0,0,11,11,2.09,,,,핵심 메시지 자막/내레이션 보강,,instagram/analysis/DTWlRSXkpD2_20260130T154500.json
0b36561e154645a59ddf7279,2026-01-30T15:46:14.693413,instagram,DTWlRSXkpD2,우유를 닮은 뽀얀 밀키 텍스처🥛💚 2-3번 레이어링해서 촉촉하게 속보습 채우자!  그린티 세라마이드 밀크 고무짜기 평점 몇 점?✨  #이니스프리 #그린티밀크보습에센스  You di,https://www.instagram.com/p/DTWlRSXkpD2/,23.0,2026-01-11T02:00:00.000Z,2026-01-11,2,Sun,29,innisfreeofficial,innisfreeofficial,932453009,0,unknown,39171,1239,27,0,3.1631,0.0689,0.0,0,61,중간 (Medium),0.0,3.232,high,5,"greenteaceramidemilk,그린티밀크보습에센스,이니스프리,innisfree,readytosupercharge",False,비주얼 중심,빠른 컷/점프컷,False,True,212,,0,0,11,11,2.09,우유를 연상시키는 밀키 텍스처를 클로즈업으로 보여주는 강한 시각적 훅,2~3번 레이어링이라는 명확한 사용법 메시지로 제품 활용법을 직관적으로 전달,짧은 러닝타임(23초)과 빠른 컷 편집으로 지루할 틈 없이 정보 전달,초반 3초 안에 제품 텍스처를 손등에 떨어뜨리는 장면과 함께 큰 자막으로 ‘우유처럼 촉촉한 밀크 에센스’ 등 한 문장 훅을 추가,"내레이션이 없다면 BGM 비트에 맞춰 컷 전환 타이밍을 더 세게 맞추고, 텍스처·흡수 장면에 슬로우 모션을 섞어 대비감 주기",instagram/analysis/DTWlRSXkpD2_20260130T154614.json
3f36f9de82214123b3a54faf,2026-02-08T17:05:54.440642,instagram,DTWlRSXkpD2,우유를 닮은 뽀얀 밀키 텍스처🥛💚 2-3번 레이어링해서 촉촉하게 속보습 채우자!  그린티 세라마이드 밀크 고무짜기 평점 몇 점?✨  #이니스프리 #그린티밀크보습에센스  You di,https://www.instagram.com/p/DTWlRSXkpD2/,23.0,2026-01-11T02:00:00.000Z,2026-01-11,2,Sun,29,innisfreeofficial,innisfreeofficial,932453009,0,unknown,0,1246,27,0,0,0,0,0,40,중간 (Medium),0.0,127300.0,medium,5,"greenteaceramidemilk,그린티밀크보습에센스,이니스프리,innisfree,readytosupercharge",False,비주얼 중심,빠른 컷/점프컷,False,True,212,korean,0,0,11,11,2.09,초반 3초에 손과 우유 텍스처가 바로 등장해 시각적 호기심을 자극함,실외 식물 배경과 자연광을 활용해 제품의 순하고 촉촉한 이미지를 잘 전달함,빠른 컷 편집으로 손 동작과 제형 변화를 반복 노출해 짧은 러닝타임 내 집중도를 유지함,0~2초에 강한 카피 자막(예: ‘우유처럼 촉촉한 에센스?’)을 중앙에 크게 배치해 훅을 더 강화할 것,"2~10초 구간에 레이어링 단계별 오버레이 텍스트(‘1번 레이어링’, ‘2번 레이어링’ 등)를 넣어 사용법과 효능을 명확히 전달할 것",instagram/analysis/DTWlRSXkpD2_20260208T170554.json
c073a77f007b4d72872b1889,2026-01-29T12:20:40.699515,instagram,DTXhmKvgKRe,I know you can see your reflection on my skin 😩😂👀   You can recreate and tag me😁  #draltheamist #ski,https://www.instagram.com/p/DTXhmKvgKRe/,6.0,2026-01-11T10:49:38.000Z,2026-01-11,10,Sun,29,stanny_black,stanny_black,8251553961,0,unknown,0,6310,313,0,0,0,0,0,40,중간 (Medium),0.0,662300.0,medium,6,"ski,koreanskincare,draltheamist,tretinoin,skinbarrier,glowyskin",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,146,english,87,1,6,6,1.0,6초 이내의 초단기 구성으로 끝까지 시청 유도,초반 1초 내 감정적인 대사 훅으로 시선 즉시 확보,빠른 컷 편집으로 리듬감과 중독성 강화,초반 0~1초에 강한 오버레이 텍스트(예: ‘내 피부에 네가 비쳐…’)를 중앙에 크게 배치해 훅을 시각적으로도 강화하세요,"대사와 싱크를 맞춘 자막을 하단 2줄 이내, 굵은 폰트+고대비 배경으로 넣어 무음 시청자도 이해 가능하게 만드세요",instagram/analysis/DTXhmKvgKRe_20260129T122040.json
735b0d2f5d3746c099eb015d,2026-01-30T14:51:51.082625,instagram,DTXhmKvgKRe,I know you can see your reflection on my skin 😩😂👀   You can recreate and tag me😁  #draltheamist #ski,https://www.instagram.com/p/DTXhmKvgKRe/,6.0,2026-01-11T10:49:38.000Z,2026-01-11,10,Sun,29,stanny_black,stanny_black,8251553961,0,unknown,194661,6414,315,0,3.295,0.1618,0.0,0,81,높음,0.0,3.4568,viral,6,"ski,koreanskincare,draltheamist,tretinoin,skinbarrier,glowyskin",False,비주얼 중심,빠른 컷/점프컷,False,False,146,,0,0,6,6,1.0,6초 이내의 초단기 영상으로 완주율을 극대화한 구성,피부에 비친 반사(거울 효과)를 활용한 직관적인 비주얼 훅,빠른 컷 편집으로 지루할 틈 없이 시선을 유지한 점,영상 시작 0~1초 안에 큰 텍스트로 훅 문구(예: ‘내 피부에 네가 비친다고…?’)를 오버레이해 메시지를 즉시 인지 가능하게 만들 것,피부 반사가 가장 잘 보이는 순간을 0.5~1초 길이로 반복 점프컷하거나 살짝 줌인해 시각적 임팩트를 강화할 것,instagram/analysis/DTXhmKvgKRe_20260130T145151.json
b3c139ef087b48808e3ad50d,2026-01-30T14:54:39.750567,instagram,DTXhmKvgKRe,I know you can see your reflection on my skin 😩😂👀   You can recreate and tag me😁  #draltheamist #ski,https://www.instagram.com/p/DTXhmKvgKRe/,6.0,2026-01-11T10:49:38.000Z,2026-01-11,10,Sun,29,stanny_black,stanny_black,8251553961,0,unknown,194664,6414,315,0,3.2949,0.1618,0.0,0,81,높음,0.0,3.4567,viral,6,"ski,koreanskincare,draltheamist,tretinoin,skinbarrier,glowyskin",False,비주얼 중심,빠른 컷/점프컷,False,False,146,,0,0,6,6,1.0,6초 이내의 매우 짧은 러닝타임으로 끝까지 시청 유도,피부에 비친 반사(거울 효과)를 활용한 강한 시각적 콘셉트,무대사·무자막 구조로 누구나 언어 장벽 없이 이해 가능한 글로벌 포맷,"초반 0~1초에 강한 텍스트 훅(예: ""내 피부에 네가 비친다"" 등)을 오버레이로 추가해 스크롤 멈춤률을 높이기","피부 반사가 가장 잘 보이는 클로즈업 샷을 1~2초 구간에 배치하고, 나머지 컷은 리듬감 있게 보조 샷으로 구성하기",instagram/analysis/DTXhmKvgKRe_20260130T145439.json
0d7c9772cfd44d928809e282,2026-02-08T18:36:23.937614,instagram,DTXhmKvgKRe,I know you can see your reflection on my skin 😩😂👀   You can recreate and tag me😁  #draltheamist #ski,https://www.instagram.com/p/DTXhmKvgKRe/,6.0,2026-01-11T10:49:38.000Z,2026-01-11,10,Sun,29,stanny_black,stanny_black,8251553961,0,unknown,0,7096,332,0,0,0,0,0,40,중간 (Medium),0.0,742800.0,medium,6,"ski,koreanskincare,draltheamist,tretinoin,skinbarrier,glowyskin",False,비주얼 중심,빠른 컷/점프컷,True,False,146,korean,20,1,6,6,1.0,초반 1초 내 맨얼굴에 크림을 바르는 강한 비주얼 훅으로 시선 고정,POV 문구와 상황극 형식으로 트레티놀 부작용 공포 vs 글로우 욕구라는 공감 코드 자극,6초 내내 빠른 컷 전환과 동작 위주의 구성으로 지루할 틈 없이 끝까지 보게 만듦,POV 문구와 핵심 카피를 화면 중앙 하단에 굵은 자막으로 재배치해 모바일에서도 즉시 읽히도록 가독성 강화,트레티놀 사용 전후를 0.3~0.5초 정도라도 비교 컷으로 추가해 ‘글로우’ 결과가 더 명확히 보이게 구성,instagram/analysis/DTXhmKvgKRe_20260208T183623.json
9b45932d0ebb4be58d7af255,2026-01-29T21:51:33.354974,instagram,DTXz9gBk7gs,Getting Ready for a Date as a men in Korea  #grwm #koreanskincare   How many skincare steps do you g,https://www.instagram.com/p/DTXz9gBk7gs/,58.0,2026-01-11T13:29:13.000Z,2026-01-11,13,Sun,29,chankorean3,chankorean3,60011558770,0,unknown,128887,5365,173,0,4.1626,0.1342,0.0,0,86,높음,0.0,4.2968,viral,2,"koreanskincare,grwm",False,내레이션 중심,빠른 컷/점프컷,True,False,570,korean,34,6,18,18,3.22,,,,,,instagram/analysis/DTXz9gBk7gs_20260129T215133.json
6c38bb0cde464793b412c212,2026-02-09T04:47:04.970855,instagram,DTXz9gBk7gs,Getting Ready for a Date as a men in Korea  #grwm #koreanskincare   How many skincare steps do you g,https://www.instagram.com/p/DTXz9gBk7gs/,58.0,2026-01-11T13:29:13.000Z,2026-01-11,13,Sun,29,chankorean3,chankorean3,60011558770,0,unknown,161758,6774,201,0,4.1877,0.1243,0.0,0,86,높음,0.0,4.312,viral,2,"koreanskincare,grwm",False,비주얼 중심,빠른 컷/점프컷,True,False,570,korean,51,5,26,26,2.23,남성 데이트 그루밍이라는 명확한 콘셉트로 타깃(남성·여성 모두)에게 호기심을 유발,스킨케어·요리 등 다양한 생활 동선을 빠른 컷으로 연결해 지루함을 줄임,"제품 바르기, 마스크 붙이기 등 시각적으로 이해가 쉬운 동작 위주의 구성","0~3초에 강한 훅 자막 추가: 예) ""한국 남자 데이트 준비, 스텝 몇 개까지 해봤어?""를 화면 중앙 대형 폰트로 배치","각 단계별 자막 오버레이 필요: ""1. 클렌징"", ""2. 마스크팩"", ""3. 크림""처럼 단계와 제품명을 짧게 표기해 따라 하기 쉽게 만들기",instagram/analysis/DTXz9gBk7gs_20260209T044704.json
47af3e4561fc4b888a1631fe,2026-01-29T22:55:49.415844,instagram,DTXzB2AkdmI,Voy a entrar a uni!!! #corea #skincare #storytime #koreanskincare #fyp,https://www.instagram.com/p/DTXzB2AkdmI/,95.0,2026-01-11T13:20:25.000Z,2026-01-11,13,Sun,29,3ong.ju,3ong.ju,52676228812,0,unknown,26958,6115,39,0,22.6834,0.1447,0.0,0,61,중간 (Medium),0.0,22.8281,high,5,"koreanskincare,corea,fyp,storytime,skincare",True,내레이션 중심,기본 컷 편집,True,False,70,spanish,1567,32,18,18,5.28,,,,,,instagram/analysis/DTXzB2AkdmI_20260129T225549.json
8324236f68f04b36b321343e,2026-02-09T02:56:49.290244,instagram,DTXzB2AkdmI,Voy a entrar a uni!!! #corea #skincare #storytime #koreanskincare #fyp,https://www.instagram.com/p/DTXzB2AkdmI/,95.0,2026-01-11T13:20:25.000Z,2026-01-11,13,Sun,29,3ong.ju,3ong.ju,52676228812,0,unknown,27551,6197,39,0,22.4928,0.1416,0.0,0,50,중간 (Medium),0.0,22.6344,medium,5,"koreanskincare,corea,fyp,storytime,skincare",True,내레이션 중심,빠른 컷/점프컷,True,False,70,korean,633,45,32,32,3.0,,,,,,instagram/analysis/DTXzB2AkdmI_20260209T025649.json
49a82122a032434583790fd1,2026-01-29T17:20:34.947790,instagram,DTY1GQkDOzW,Banana Milk  Ep. 001 Basic Korean Podcast  Season 1  Guest : @timmytalks_hhh  Follow @basicKorean Fo,https://www.instagram.com/p/DTY1GQkDOzW/,40.0,2026-01-11T22:59:38.000Z,2026-01-11,22,Sun,28,basickorean,basickorean,54963246222,0,unknown,9131,981,12,0,10.7436,0.1314,0.0,0,41,중간 (Medium),0.0,10.875,medium,2,"한국어,korean",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,130,korean,101,17,18,18,2.22,초반 3초에 바나나 우유 취향을 묻는 대사로 호기심을 유발하는 훅 구성,40초 내외 짧은 러닝타임과 빠른 컷 편집으로 시청 이탈을 줄이는 구조,한국어 학습 맥락(팟캐스트 클립)과 일상 대화를 결합해 공감과 학습 동기를 동시에 자극,"첫 1초 안에 자막으로 핵심 훅 문장(예: ""한국인들, 왜 바나나 우유 좋아해요?"")을 크게 배치해 스크롤 멈춤률을 높이세요","대사에 맞춰 단어 강조 자막(바나나 우유, 좋아해요 등)을 색상/볼드 처리해 한국어 학습 포인트를 명확히 보여주세요",instagram/analysis/DTY1GQkDOzW_20260129T172034.json
